Unnamed: 0,hfx_pbe,hfx_scan,scan-rf-5,scan-rf-set-5,DLPNO-CCSD(T) SSE,scan-rf-5 SSE
mn_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_formaldehyde-O-1-0_ammonia-N-0-0_formaldehyde-O-1-0_6,49.44496154785156,43.11683654785156,,,-87.6647946298715,
fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_formaldehyde-O-1-0_5,29.305191040039062,37.29866027832031,37.24359848023282,train,-61.19400268223103,-61.162298368615886
fe_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_water-O-0-0_water-O-0-0_5,29.054489135742188,34.882965087890625,36.289845240319856,train,-45.62051441250276,-46.48906658207511
fe_2_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_misc-C-4-0_misc-C-4-0_misc-C-4-0_5,31.734848022460938,34.99786376953125,,,-45.62838514494729,
mn_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_6,,,,,-83.86555760241663,
cr_2_furan-O-0-0_furan-O-0-0_ome2-O-0-0_ome2-O-0-0_furan-O-0-0_ome2-O-0-0_5,15.510330200195312,-47.47428894042969,,,-69.12589635221366,
cr_3_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_pyridine-N-3-0_pyridine-N-3-0_4,,,,,-61.42347190258022,
co_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_pyridine-N-3-0_pyridine-N-3-0_4,40.23727416992188,38.66630554199219,41.5696279613377,train,-30.364009022606524,-31.68010862417444
fe_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_thiocyanate-S-0-d1_5,30.462722778320312,33.679962158203125,37.00349918062459,train,-52.89305116268224,-55.24379814399652
fe_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_6,45.5145263671875,47.18742370605469,43.36487804857687,train,-39.07740374260925,-35.90598763429738
mn_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_cyanide-C-0-d1_cyanide-C-0-d1_6,62.53196716308594,58.25210571289063,54.21587902929646,train,-94.0265239146538,-91.86537011490282
mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_SH2-S-0-0_6,49.629669189453125,45.96290588378906,46.01267235064984,train,-75.42611118499963,-75.45722116649321
cr_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_fluoride-F-0-d1_4,264.1407775878906,2397.402801513672,,,-52.98882146759411,
mn_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_pyridine-N-3-0_imidazole-N-2-0_pyridine-N-3-0_5,17.754135131835938,8.536529541015625,,,-66.84403778253909,
cr_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_water-O-0-0_5,52.4334716796875,35.29144287109375,27.276298507206025,train,-80.41513088242368,-78.47752927709378
fe_2_furan-O-0-0_furan-O-0-0_phosphine-P-0-0_phosphine-P-0-0_furan-O-0-0_phosphine-P-0-0_5,,,,,-50.7767107776624,
fe_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_5,33.59062194824219,35.02601623535156,36.51408067468185,train,-30.231746455031043,-31.381741476700192
fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_cs-C-0-0_cs-C-0-0_5,33.63563537597656,37.16682434082031,36.99362860029117,train,-40.055023642261176,-39.93445450406257
fe_3_furan-O-0-0_furan-O-0-0_furan-O-0-0_thiocyanate-S-0-d1_furan-O-0-0_thiocyanate-S-0-d1_6,27.76039123535156,61.60568237304688,,,-52.46881723750562,
mn_3_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_chloride-Cl-0-d1_carbonyl-C-0-0_chloride-Cl-0-d1_5,29.248046875,21.0931396484375,21.21372338478355,train,-69.70110175764717,-69.79159676364337
cr_2_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_5,20.01533508300781,7.118072509765625,10.986084491572925,train,-82.2568785226099,-84.41379316458199
fe_2_water-O-0-0_water-O-0-0_water-O-0-0_imidazole-N-2-0_water-O-0-0_imidazole-N-2-0_5,37.138214111328125,42.415618896484375,38.946608014954606,train,-51.05410593753618,-48.90769717124048
fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_chloride-Cl-0-d1_carbonyl-C-0-0_chloride-Cl-0-d1_5,31.303787231445312,34.59449768066406,36.90759650305791,train,-52.85982315502565,-54.32743132267663
cr_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_phosphine-P-0-0_carbonyl-C-0-0_phosphine-P-0-0_5,28.024444580078125,14.603424072265623,16.08344399527898,train,-61.37467122760427,-61.9787896129115
fe_3_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_hydroxyl-O-0-d1_6,42.664947509765625,40.12351989746094,42.26348516584011,train,-56.7597406748996,-58.496914934275736
fe_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_chloride-Cl-0-d1_chloride-Cl-0-d1_5,33.42033386230469,37.63679504394531,41.41291407334209,train,-46.08574228496195,-48.534480666103214
fe_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_water-O-0-0_water-O-0-0_water-O-0-0_5,33.49311828613281,38.51234436035156,47.03297696405686,train,-50.59626499485887,-55.79589673731242
fe_2_water-O-0-0_water-O-0-0_water-O-0-0_ome2-O-0-0_water-O-0-0_ome2-O-0-0_5,37.83607482910156,39.54124450683594,39.56916970202232,val,-57.23506565008563,-57.25115875049163
co_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_4,38.24531555175781,35.676116943359375,,,-32.19875188017909,
fe_2_fluoride-F-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_5,39.73976135253906,,,,-54.35649599512431,
fe_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_cs-C-0-0_ammonia-N-0-0_cs-C-0-0_5,39.06768798828125,40.5816650390625,38.77652704302807,train,-36.83167913260718,-35.504385513833526
fe_2_ome2-O-0-0_ome2-O-0-0_phosphine-P-0-0_phosphine-P-0-0_ome2-O-0-0_phosphine-P-0-0_5,33.93089294433594,38.854522705078125,37.95127087071876,train,-54.1503208298343,-53.545434694768474
mn_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_cyanide-C-0-d1_6,,,,,-91.19638219990064,
cr_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_furan-O-0-0_furan-O-0-0_5,64.72480773925781,-24.00375366210937,,,-85.9871150226229,
co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_carboxyl-O-1-d1_carboxyl-O-1-d1_4,38.85749816894531,37.63824462890625,,,-33.136914580204575,
cr_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_imidazole-N-2-0_imidazole-N-2-0_5,22.84271240234375,7.5998687744140625,11.347833306635106,train,-66.04037406040788,-67.54815311237932
